patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n
D696246,12/24/13,2013,82,D681591,5/7/13,2013,1.54,69.0,96
D696246,12/24/13,2013,83,D681632,5/7/13,2013,1.54,69.0,96
D696246,12/24/13,2013,84,D682239,5/14/13,2013,1.54,69.0,96
D696246,12/24/13,2013,85,D684553,6/18/13,2013,1.54,69.0,96
D696246,12/24/13,2013,86,D684968,6/25/13,2013,1.54,69.0,96
D696246,12/24/13,2013,87,D685783,7/9/13,2013,1.54,69.0,96
D696246,12/24/13,2013,87,D685783,7/9/13,2013,1.54,69.0,96
D696247,12/24/13,2013,7,D558756,1/1/08,2008,1.1,48.0,97
D696247,12/24/13,2013,13,D602014,10/13/09,2009,1.1,48.0,97
D696247,12/24/13,2013,14,D602015,10/13/09,2009,1.1,48.0,97
D696247,12/24/13,2013,15,D602017,10/13/09,2009,1.1,48.0,97
D696247,12/24/13,2013,16,D602486,10/20/09,2009,1.1,48.0,97
D696247,12/24/13,2013,16,D602486,10/20/09,2009,1.1,48.0,97
D696247,12/24/13,2013,23,D615083,5/4/10,2010,1.1,48.0,97
D696247,12/24/13,2013,25,D622270,8/24/10,2010,1.1,48.0,97
D696247,12/24/13,2013,26,D624896,10/5/10,2010,1.1,48.0,97
D696247,12/24/13,2013,30,D629799,12/28/10,2010,1.1,48.0,97
D696247,12/24/13,2013,31,D636769,4/26/11,2011,1.1,48.0,97
D696247,12/24/13,2013,33,D639805,6/14/11,2011,1.1,48.0,97
D696247,12/24/13,2013,34,D640255,6/21/11,2011,1.1,48.0,97
D696247,12/24/13,2013,35,D640663,6/28/11,2011,1.1,48.0,97
D696247,12/24/13,2013,36,D641018,7/5/11,2011,1.1,48.0,97
D696247,12/24/13,2013,37,D642563,8/2/11,2011,1.1,48.0,97
D696247,12/24/13,2013,38,D645015,9/13/11,2011,1.1,48.0,97
D696247,12/24/13,2013,39,D645435,9/20/11,2011,1.1,48.0,97
D696247,12/24/13,2013,40,D645833,9/27/11,2011,1.1,48.0,97
D696247,12/24/13,2013,41,D650381,12/13/11,2011,1.1,48.0,97
D696247,12/24/13,2013,42,D654460,2/21/12,2012,1.1,48.0,97
D696247,12/24/13,2013,43,D654497,2/21/12,2012,1.1,48.0,97
D696247,12/24/13,2013,43,D654497,2/21/12,2012,1.1,48.0,97
D696247,12/24/13,2013,44,D663298,7/10/12,2012,1.1,48.0,97
D696247,12/24/13,2013,45,D664540,7/31/12,2012,1.1,48.0,97
D696247,12/24/13,2013,46,D664954,8/7/12,2012,1.1,48.0,97
D696247,12/24/13,2013,47,D666198,8/28/12,2012,1.1,48.0,97
D696247,12/24/13,2013,47,D666198,8/28/12,2012,1.1,48.0,97
D696247,12/24/13,2013,48,D667395,9/18/12,2012,1.1,48.0,97
D696247,12/24/13,2013,49,D667396,9/18/12,2012,1.1,48.0,97
D696247,12/24/13,2013,50,D667397,9/18/12,2012,1.1,48.0,97
D696247,12/24/13,2013,51,D667398,9/18/12,2012,1.1,48.0,97
D696247,12/24/13,2013,51,D667398,9/18/12,2012,1.1,48.0,97
D696247,12/24/13,2013,52,D667399,9/18/12,2012,1.1,48.0,97
D696247,12/24/13,2013,53,D668650,10/9/12,2012,1.1,48.0,97
D696247,12/24/13,2013,54,D668651,10/9/12,2012,1.1,48.0,97
D696247,12/24/13,2013,55,D668652,10/9/12,2012,1.1,48.0,97
D696247,12/24/13,2013,56,D669469,10/23/12,2012,1.1,48.0,97
D696247,12/24/13,2013,57,D670692,11/13/12,2012,1.1,48.0,97
D696247,12/24/13,2013,58,D671514,11/27/12,2012,1.1,48.0,97
D696247,12/24/13,2013,59,D672344,12/11/12,2012,1.1,48.0,97
D696247,12/24/13,2013,60,D672345,12/11/12,2012,1.1,48.0,97
D696247,12/24/13,2013,61,D672739,12/18/12,2012,1.1,48.0,97
D696247,12/24/13,2013,62,D672768,12/18/12,2012,1.1,48.0,97
D696247,12/24/13,2013,62,D672768,12/18/12,2012,1.1,48.0,97
D696247,12/24/13,2013,63,D673561,1/1/13,2013,1.1,48.0,97
D696247,12/24/13,2013,64,D673948,1/8/13,2013,1.1,48.0,97
D696247,12/24/13,2013,65,D673950,1/8/13,2013,1.1,48.0,97
D696247,12/24/13,2013,66,D674369,1/15/13,2013,1.1,48.0,97
D696247,12/24/13,2013,67,D675203,1/29/13,2013,1.1,48.0,97
D696247,12/24/13,2013,68,D675588,2/5/13,2013,1.1,48.0,97
D696247,12/24/13,2013,68,D675588,2/5/13,2013,1.1,48.0,97
D696247,12/24/13,2013,69,D675612,2/5/13,2013,1.1,48.0,97
D696247,12/24/13,2013,70,D676443,2/19/13,2013,1.1,48.0,97
D696247,12/24/13,2013,71,D676819,2/26/13,2013,1.1,48.0,97
D696247,12/24/13,2013,72,D677255,3/5/13,2013,1.1,48.0,97
D696247,12/24/13,2013,73,D677640,3/12/13,2013,1.1,48.0,97
D696247,12/24/13,2013,74,D677659,3/12/13,2013,1.1,48.0,97
D696247,12/24/13,2013,75,D677660,3/12/13,2013,1.1,48.0,97
D696247,12/24/13,2013,76,D678271,3/19/13,2013,1.1,48.0,97
D696247,12/24/13,2013,77,D679706,4/9/13,2013,1.1,48.0,97
D696247,12/24/13,2013,78,D680524,4/23/13,2013,1.1,48.0,97
D696247,12/24/13,2013,79,D681032,4/30/13,2013,1.1,48.0,97
D696247,12/24/13,2013,80,D681583,5/7/13,2013,1.1,48.0,97
D696247,12/24/13,2013,81,D681591,5/7/13,2013,1.1,48.0,97
D696247,12/24/13,2013,81,D681591,5/7/13,2013,1.1,48.0,97
D696247,12/24/13,2013,82,D681632,5/7/13,2013,1.1,48.0,97
D696247,12/24/13,2013,83,D682239,5/14/13,2013,1.1,48.0,97
D696247,12/24/13,2013,84,D684553,6/18/13,2013,1.1,48.0,97
D696247,12/24/13,2013,85,D684968,6/25/13,2013,1.1,48.0,97
D696247,12/24/13,2013,86,D685783,7/9/13,2013,1.1,48.0,97
D696248,12/24/13,2013,7,D558756,1/1/08,2008,0.63,12.0,98
D696248,12/24/13,2013,13,D602014,10/13/09,2009,0.63,12.0,98
D696248,12/24/13,2013,14,D602015,10/13/09,2009,0.63,12.0,98
D696248,12/24/13,2013,15,D602017,10/13/09,2009,0.63,12.0,98
D696248,12/24/13,2013,15,D602017,10/13/09,2009,0.63,12.0,98
D696248,12/24/13,2013,16,D602486,10/20/09,2009,0.63,12.0,98
D696248,12/24/13,2013,23,D615083,5/4/10,2010,0.63,12.0,98
D696248,12/24/13,2013,25,D622270,8/24/10,2010,0.63,12.0,98
D696248,12/24/13,2013,25,D622270,8/24/10,2010,0.63,12.0,98
D696248,12/24/13,2013,26,D624896,10/5/10,2010,0.63,12.0,98
D696248,12/24/13,2013,30,D629799,12/28/10,2010,0.63,12.0,98
D696248,12/24/13,2013,31,D636769,4/26/11,2011,0.63,12.0,98
D696248,12/24/13,2013,34,D639805,6/14/11,2011,0.63,12.0,98
D696248,12/24/13,2013,35,D640255,6/21/11,2011,0.63,12.0,98
D696248,12/24/13,2013,36,D640663,6/28/11,2011,0.63,12.0,98
D696248,12/24/13,2013,37,D641018,7/5/11,2011,0.63,12.0,98
D696248,12/24/13,2013,38,D642563,8/2/11,2011,0.63,12.0,98
D696248,12/24/13,2013,39,D645015,9/13/11,2011,0.63,12.0,98
D696248,12/24/13,2013,40,D645435,9/20/11,2011,0.63,12.0,98
D696248,12/24/13,2013,41,D645833,9/27/11,2011,0.63,12.0,98
D696248,12/24/13,2013,42,D650381,12/13/11,2011,0.63,12.0,98
D696248,12/24/13,2013,43,D654460,2/21/12,2012,0.63,12.0,98
D696248,12/24/13,2013,44,D654497,2/21/12,2012,0.63,12.0,98
D696248,12/24/13,2013,45,D663298,7/10/12,2012,0.63,12.0,98
D696248,12/24/13,2013,46,D664540,7/31/12,2012,0.63,12.0,98
D696248,12/24/13,2013,47,D664954,8/7/12,2012,0.63,12.0,98
D696248,12/24/13,2013,48,D666198,8/28/12,2012,0.63,12.0,98
D696248,12/24/13,2013,49,D667395,9/18/12,2012,0.63,12.0,98
D696248,12/24/13,2013,50,D667396,9/18/12,2012,0.63,12.0,98
D696248,12/24/13,2013,51,D667397,9/18/12,2012,0.63,12.0,98
D696248,12/24/13,2013,52,D667398,9/18/12,2012,0.63,12.0,98
D696248,12/24/13,2013,53,D667399,9/18/12,2012,0.63,12.0,98
D696248,12/24/13,2013,54,D668650,10/9/12,2012,0.63,12.0,98
D696248,12/24/13,2013,55,D668651,10/9/12,2012,0.63,12.0,98
D696248,12/24/13,2013,56,D668652,10/9/12,2012,0.63,12.0,98
D696248,12/24/13,2013,57,D669469,10/23/12,2012,0.63,12.0,98
D696248,12/24/13,2013,58,D670692,11/13/12,2012,0.63,12.0,98
D696248,12/24/13,2013,59,D671514,11/27/12,2012,0.63,12.0,98
D696248,12/24/13,2013,60,D672344,12/11/12,2012,0.63,12.0,98
D696248,12/24/13,2013,60,D672344,12/11/12,2012,0.63,12.0,98
D696248,12/24/13,2013,61,D672345,12/11/12,2012,0.63,12.0,98
D696248,12/24/13,2013,62,D672739,12/18/12,2012,0.63,12.0,98
D696248,12/24/13,2013,63,D672768,12/18/12,2012,0.63,12.0,98
D696248,12/24/13,2013,64,D673561,1/1/13,2013,0.63,12.0,98
D696248,12/24/13,2013,65,D673948,1/8/13,2013,0.63,12.0,98
D696248,12/24/13,2013,66,D673950,1/8/13,2013,0.63,12.0,98
D696248,12/24/13,2013,67,D674369,1/15/13,2013,0.63,12.0,98
D696248,12/24/13,2013,68,D675203,1/29/13,2013,0.63,12.0,98
D696248,12/24/13,2013,69,D675588,2/5/13,2013,0.63,12.0,98
D696248,12/24/13,2013,70,D675612,2/5/13,2013,0.63,12.0,98
D696248,12/24/13,2013,71,D676443,2/19/13,2013,0.63,12.0,98
D696248,12/24/13,2013,72,D676819,2/26/13,2013,0.63,12.0,98
D696248,12/24/13,2013,72,D676819,2/26/13,2013,0.63,12.0,98
D696248,12/24/13,2013,73,D677255,3/5/13,2013,0.63,12.0,98
D696248,12/24/13,2013,74,D677640,3/12/13,2013,0.63,12.0,98
D696248,12/24/13,2013,75,D677659,3/12/13,2013,0.63,12.0,98
D696248,12/24/13,2013,76,D677660,3/12/13,2013,0.63,12.0,98
D696248,12/24/13,2013,76,D677660,3/12/13,2013,0.63,12.0,98
D696248,12/24/13,2013,77,D678271,3/19/13,2013,0.63,12.0,98
D696248,12/24/13,2013,78,D679706,4/9/13,2013,0.63,12.0,98
D696248,12/24/13,2013,79,D680524,4/23/13,2013,0.63,12.0,98
D696248,12/24/13,2013,80,D681032,4/30/13,2013,0.63,12.0,98
D696248,12/24/13,2013,81,D681583,5/7/13,2013,0.63,12.0,98
D696248,12/24/13,2013,82,D681591,5/7/13,2013,0.63,12.0,98
D696248,12/24/13,2013,83,D681632,5/7/13,2013,0.63,12.0,98
D696248,12/24/13,2013,84,D682239,5/14/13,2013,0.63,12.0,98
D696248,12/24/13,2013,85,D684553,6/18/13,2013,0.63,12.0,98
D696248,12/24/13,2013,86,D684968,6/25/13,2013,0.63,12.0,98
D696248,12/24/13,2013,87,D685783,7/9/13,2013,0.63,12.0,98
D696249,12/24/13,2013,2,D558756,1/1/08,2008,0.67,22.0,76
D696249,12/24/13,2013,4,D602014,10/13/09,2009,0.67,22.0,76
D696249,12/24/13,2013,5,D602015,10/13/09,2009,0.67,22.0,76
D696249,12/24/13,2013,6,D602017,10/13/09,2009,0.67,22.0,76
D696249,12/24/13,2013,7,D602486,10/20/09,2009,0.67,22.0,76
D696249,12/24/13,2013,9,D615083,5/4/10,2010,0.67,22.0,76
D696249,12/24/13,2013,9,D615083,5/4/10,2010,0.67,22.0,76
D696249,12/24/13,2013,10,D624896,10/5/10,2010,0.67,22.0,76
D696249,12/24/13,2013,12,D636769,4/26/11,2011,0.67,22.0,76
D696249,12/24/13,2013,14,D639805,6/14/11,2011,0.67,22.0,76
D696249,12/24/13,2013,15,D640663,6/28/11,2011,0.67,22.0,76
D696249,12/24/13,2013,16,D641018,7/5/11,2011,0.67,22.0,76
D696249,12/24/13,2013,17,D642563,8/2/11,2011,0.67,22.0,76
D696249,12/24/13,2013,18,D645015,9/13/11,2011,0.67,22.0,76
D696249,12/24/13,2013,19,D645435,9/20/11,2011,0.67,22.0,76
D696249,12/24/13,2013,20,D645833,9/27/11,2011,0.67,22.0,76
D696249,12/24/13,2013,21,D650381,12/13/11,2011,0.67,22.0,76
D696249,12/24/13,2013,22,D654460,2/21/12,2012,0.67,22.0,76
D696249,12/24/13,2013,23,D654497,2/21/12,2012,0.67,22.0,76
D696249,12/24/13,2013,24,D663298,7/10/12,2012,0.67,22.0,76
D696249,12/24/13,2013,25,D664540,7/31/12,2012,0.67,22.0,76
D696249,12/24/13,2013,26,D664954,8/7/12,2012,0.67,22.0,76
D696249,12/24/13,2013,27,D666198,8/28/12,2012,0.67,22.0,76
D696249,12/24/13,2013,28,D667395,9/18/12,2012,0.67,22.0,76
D696249,12/24/13,2013,29,D667396,9/18/12,2012,0.67,22.0,76
D696249,12/24/13,2013,30,D667397,9/18/12,2012,0.67,22.0,76
D696249,12/24/13,2013,31,D667398,9/18/12,2012,0.67,22.0,76
D696249,12/24/13,2013,32,D667399,9/18/12,2012,0.67,22.0,76
D696249,12/24/13,2013,33,D668650,10/9/12,2012,0.67,22.0,76
D696249,12/24/13,2013,34,D668651,10/9/12,2012,0.67,22.0,76
D696249,12/24/13,2013,35,D668652,10/9/12,2012,0.67,22.0,76
D696249,12/24/13,2013,36,D669469,10/23/12,2012,0.67,22.0,76
D696249,12/24/13,2013,37,D670692,11/13/12,2012,0.67,22.0,76
D696249,12/24/13,2013,38,D671514,11/27/12,2012,0.67,22.0,76
D696249,12/24/13,2013,39,D672344,12/11/12,2012,0.67,22.0,76
D696249,12/24/13,2013,40,D672345,12/11/12,2012,0.67,22.0,76
D696249,12/24/13,2013,41,D672739,12/18/12,2012,0.67,22.0,76
D696249,12/24/13,2013,42,D672768,12/18/12,2012,0.67,22.0,76
D696249,12/24/13,2013,43,D673561,1/1/13,2013,0.67,22.0,76
D696249,12/24/13,2013,44,D673948,1/8/13,2013,0.67,22.0,76
D696249,12/24/13,2013,45,D673950,1/8/13,2013,0.67,22.0,76
D696249,12/24/13,2013,45,D673950,1/8/13,2013,0.67,22.0,76
D696249,12/24/13,2013,46,D674369,1/15/13,2013,0.67,22.0,76
D696249,12/24/13,2013,46,D674369,1/15/13,2013,0.67,22.0,76
D696249,12/24/13,2013,47,D675203,1/29/13,2013,0.67,22.0,76
D696249,12/24/13,2013,48,D675588,2/5/13,2013,0.67,22.0,76
D696249,12/24/13,2013,49,D675612,2/5/13,2013,0.67,22.0,76
D696249,12/24/13,2013,50,D676443,2/19/13,2013,0.67,22.0,76
D696249,12/24/13,2013,51,D676819,2/26/13,2013,0.67,22.0,76
D696249,12/24/13,2013,52,D677255,3/5/13,2013,0.67,22.0,76
D696249,12/24/13,2013,53,D677640,3/12/13,2013,0.67,22.0,76
D696249,12/24/13,2013,54,D677659,3/12/13,2013,0.67,22.0,76
D696249,12/24/13,2013,55,D677660,3/12/13,2013,0.67,22.0,76
D696249,12/24/13,2013,56,D678271,3/19/13,2013,0.67,22.0,76
D696249,12/24/13,2013,56,D678271,3/19/13,2013,0.67,22.0,76
D696249,12/24/13,2013,57,D679706,4/9/13,2013,0.67,22.0,76
D696249,12/24/13,2013,58,D680524,4/23/13,2013,0.67,22.0,76
D696249,12/24/13,2013,59,D681032,4/30/13,2013,0.67,22.0,76
D696249,12/24/13,2013,59,D681032,4/30/13,2013,0.67,22.0,76
D696249,12/24/13,2013,60,D681583,5/7/13,2013,0.67,22.0,76
D696249,12/24/13,2013,61,D681591,5/7/13,2013,0.67,22.0,76
D696249,12/24/13,2013,62,D681632,5/7/13,2013,0.67,22.0,76
D696249,12/24/13,2013,63,D682239,5/14/13,2013,0.67,22.0,76
D696249,12/24/13,2013,64,D684553,6/18/13,2013,0.67,22.0,76
D696249,12/24/13,2013,65,D684968,6/25/13,2013,0.67,22.0,76
D696249,12/24/13,2013,66,D685783,7/9/13,2013,0.67,22.0,76
D696249,12/24/13,2013,66,D685783,7/9/13,2013,0.67,22.0,76
D696250,12/24/13,2013,4,D595712,7/7/09,2009,0.91,40.0,34
D696250,12/24/13,2013,7,D602486,10/20/09,2009,0.91,40.0,34
D696250,12/24/13,2013,13,D636391,4/19/11,2011,0.91,40.0,34
D696250,12/24/13,2013,17,D641018,7/5/11,2011,0.91,40.0,34
D696250,12/24/13,2013,18,D645833,9/27/11,2011,0.91,40.0,34
D696250,12/24/13,2013,19,D646902,10/18/11,2011,0.91,40.0,34
D696250,12/24/13,2013,20,D654497,2/21/12,2012,0.91,40.0,34
D696250,12/24/13,2013,21,D664540,7/31/12,2012,0.91,40.0,34
D696250,12/24/13,2013,22,D669070,10/16/12,2012,0.91,40.0,34
D696250,12/24/13,2013,23,D670692,11/13/12,2012,0.91,40.0,34
D696250,12/24/13,2013,24,D671514,11/27/12,2012,0.91,40.0,34
D696250,12/24/13,2013,25,D673561,1/1/13,2013,0.91,40.0,34
D696250,12/24/13,2013,26,D677659,3/12/13,2013,0.91,40.0,34
D696250,12/24/13,2013,27,D677660,3/12/13,2013,0.91,40.0,34
D696250,12/24/13,2013,27,D677660,3/12/13,2013,0.91,40.0,34
D696250,12/24/13,2013,28,D681032,4/30/13,2013,0.91,40.0,34
D696250,12/24/13,2013,29,D681591,5/7/13,2013,0.91,40.0,34
D696250,12/24/13,2013,30,D681632,5/7/13,2013,0.91,40.0,34
D696251,12/24/13,2013,151,D543183,5/22/07,2007,0.7,23.0,324
D696251,12/24/13,2013,158,D554098,10/30/07,2007,0.7,23.0,324
D696251,12/24/13,2013,162,D557239,12/11/07,2007,0.7,23.0,324
D696251,12/24/13,2013,166,D558716,1/1/08,2008,0.7,23.0,324
D696251,12/24/13,2013,168,D558756,1/1/08,2008,0.7,23.0,324
D696251,12/24/13,2013,169,D558757,1/1/08,2008,0.7,23.0,324
D696251,12/24/13,2013,170,D558758,1/1/08,2008,0.7,23.0,324
D696251,12/24/13,2013,175,D560229,1/22/08,2008,0.7,23.0,324
D696251,12/24/13,2013,176,D560230,1/22/08,2008,0.7,23.0,324
D696251,12/24/13,2013,179,D561153,2/5/08,2008,0.7,23.0,324
D696251,12/24/13,2013,183,D562315,2/19/08,2008,0.7,23.0,324
D696251,12/24/13,2013,187,D565041,3/25/08,2008,0.7,23.0,324
D696251,12/24/13,2013,188,D565532,4/1/08,2008,0.7,23.0,324
D696251,12/24/13,2013,193,D569861,5/27/08,2008,0.7,23.0,324
D696251,12/24/13,2013,194,D570346,6/3/08,2008,0.7,23.0,324
D696251,12/24/13,2013,195,D570834,6/10/08,2008,0.7,23.0,324
D696251,12/24/13,2013,195,D570834,6/10/08,2008,0.7,23.0,324
D696251,12/24/13,2013,196,D570835,6/10/08,2008,0.7,23.0,324
D696251,12/24/13,2013,197,D570839,6/10/08,2008,0.7,23.0,324
D696251,12/24/13,2013,200,D572694,7/8/08,2008,0.7,23.0,324
D696251,12/24/13,2013,205,D575259,8/19/08,2008,0.7,23.0,324
D696251,12/24/13,2013,206,D575760,8/26/08,2008,0.7,23.0,324
D696251,12/24/13,2013,208,D577703,9/30/08,2008,0.7,23.0,324
D696251,12/24/13,2013,210,D578500,10/14/08,2008,0.7,23.0,324
D696251,12/24/13,2013,211,D579898,11/4/08,2008,0.7,23.0,324
D696251,12/24/13,2013,212,D579905,11/4/08,2008,0.7,23.0,324
D696251,12/24/13,2013,214,D580387,11/11/08,2008,0.7,23.0,324
D696251,12/24/13,2013,215,D580430,11/11/08,2008,0.7,23.0,324
D696251,12/24/13,2013,218,D580923,11/18/08,2008,0.7,23.0,324
D696251,12/24/13,2013,219,D581384,11/25/08,2008,0.7,23.0,324
D696251,12/24/13,2013,220,D581922,12/2/08,2008,0.7,23.0,324
D696251,12/24/13,2013,220,D581922,12/2/08,2008,0.7,23.0,324
D696251,12/24/13,2013,221,D583345,12/23/08,2008,0.7,23.0,324
D696251,12/24/13,2013,222,D583346,12/23/08,2008,0.7,23.0,324
D696251,12/24/13,2013,223,D583369,12/23/08,2008,0.7,23.0,324
D696251,12/24/13,2013,224,D584272,1/6/09,2009,0.7,23.0,324
D696251,12/24/13,2013,227,D584711,1/13/09,2009,0.7,23.0,324
D696251,12/24/13,2013,230,D585411,1/27/09,2009,0.7,23.0,324
D696251,12/24/13,2013,231,D585886,2/3/09,2009,0.7,23.0,324
D696251,12/24/13,2013,231,D585886,2/3/09,2009,0.7,23.0,324
D696251,12/24/13,2013,232,D586800,2/17/09,2009,0.7,23.0,324
D696251,12/24/13,2013,234,D587697,3/3/09,2009,0.7,23.0,324
D696251,12/24/13,2013,236,D589021,3/24/09,2009,0.7,23.0,324
D696251,12/24/13,2013,237,D589024,3/24/09,2009,0.7,23.0,324
D696251,12/24/13,2013,238,D589040,3/24/09,2009,0.7,23.0,324
D696251,12/24/13,2013,240,D591252,4/28/09,2009,0.7,23.0,324
D696251,12/24/13,2013,240,D591252,4/28/09,2009,0.7,23.0,324
D696251,12/24/13,2013,241,D591260,4/28/09,2009,0.7,23.0,324
D696251,12/24/13,2013,242,D592628,5/19/09,2009,0.7,23.0,324
D696251,12/24/13,2013,243,D593087,5/26/09,2009,0.7,23.0,324
D696251,12/24/13,2013,247,D597082,7/28/09,2009,0.7,23.0,324
D696251,12/24/13,2013,248,D600241,9/15/09,2009,0.7,23.0,324
D696251,12/24/13,2013,249,D601535,10/6/09,2009,0.7,23.0,324
D696251,12/24/13,2013,250,D601558,10/6/09,2009,0.7,23.0,324
D696251,12/24/13,2013,252,D602014,10/13/09,2009,0.7,23.0,324
D696251,12/24/13,2013,253,D602015,10/13/09,2009,0.7,23.0,324
D696251,12/24/13,2013,254,D602016,10/13/09,2009,0.7,23.0,324
D696251,12/24/13,2013,255,D602017,10/13/09,2009,0.7,23.0,324
D696251,12/24/13,2013,256,D602486,10/20/09,2009,0.7,23.0,324
D696251,12/24/13,2013,257,D602488,10/20/09,2009,0.7,23.0,324
D696251,12/24/13,2013,258,D604297,11/17/09,2009,0.7,23.0,324
D696251,12/24/13,2013,259,D606037,12/15/09,2009,0.7,23.0,324
D696251,12/24/13,2013,260,D606505,12/22/09,2009,0.7,23.0,324
D696251,12/24/13,2013,261,D607858,1/12/10,2010,0.7,23.0,324
D696251,12/24/13,2013,264,D609702,2/9/10,2010,0.7,23.0,324
D696251,12/24/13,2013,267,D611041,3/2/10,2010,0.7,23.0,324
D696251,12/24/13,2013,267,D611041,3/2/10,2010,0.7,23.0,324
D696251,12/24/13,2013,268,D612359,3/23/10,2010,0.7,23.0,324
D696251,12/24/13,2013,270,D613706,4/13/10,2010,0.7,23.0,324
D696251,12/24/13,2013,271,D613735,4/13/10,2010,0.7,23.0,324
D696251,12/24/13,2013,272,D613736,4/13/10,2010,0.7,23.0,324
D696251,12/24/13,2013,274,D615083,5/4/10,2010,0.7,23.0,324
D696251,12/24/13,2013,275,D615945,5/18/10,2010,0.7,23.0,324
D696251,12/24/13,2013,276,D617321,6/8/10,2010,0.7,23.0,324
D696251,12/24/13,2013,277,D618228,6/22/10,2010,0.7,23.0,324
D696251,12/24/13,2013,278,D620004,7/20/10,2010,0.7,23.0,324
D696251,12/24/13,2013,279,D622718,8/31/10,2010,0.7,23.0,324
D696251,12/24/13,2013,280,D622719,8/31/10,2010,0.7,23.0,324
D696251,12/24/13,2013,281,D622720,8/31/10,2010,0.7,23.0,324
D696251,12/24/13,2013,282,D624072,9/21/10,2010,0.7,23.0,324
D696251,12/24/13,2013,283,D624536,9/28/10,2010,0.7,23.0,324
D696251,12/24/13,2013,284,D627778,11/23/10,2010,0.7,23.0,324
D696251,12/24/13,2013,285,D629799,12/28/10,2010,0.7,23.0,324
D696251,12/24/13,2013,286,D633090,2/22/11,2011,0.7,23.0,324
D696251,12/24/13,2013,286,D633090,2/22/11,2011,0.7,23.0,324
D696251,12/24/13,2013,287,D633092,2/22/11,2011,0.7,23.0,324
D696251,12/24/13,2013,288,D633493,3/1/11,2011,0.7,23.0,324
D696251,12/24/13,2013,289,D633908,3/8/11,2011,0.7,23.0,324
D696251,12/24/13,2013,290,D634742,3/22/11,2011,0.7,23.0,324
D696251,12/24/13,2013,291,D636390,4/19/11,2011,0.7,23.0,324
D696251,12/24/13,2013,291,D636390,4/19/11,2011,0.7,23.0,324
D696251,12/24/13,2013,293,D677658,3/12/13,2013,0.7,23.0,324
D696252,12/24/13,2013,10,8035963,10/11/11,2011,0.54,4.0,15
D696252,12/24/13,2013,10,8035963,10/11/11,2011,0.54,4.0,15
D696252,12/24/13,2013,11,D650380,12/13/11,2011,0.54,4.0,15
D696253,12/24/13,2013,22,D599761,9/8/09,2009,2.25,193.0,65
D696253,12/24/13,2013,27,D622716,8/31/10,2010,2.25,193.0,65
D696253,12/24/13,2013,32,D656495,3/27/12,2012,2.25,193.0,65
D696253,12/24/13,2013,34,D658187,4/24/12,2012,2.25,193.0,65
D696253,12/24/13,2013,35,D658188,4/24/12,2012,2.25,193.0,65
D696253,12/24/13,2013,36,D662100,6/19/12,2012,2.25,193.0,65
D696253,12/24/13,2013,37,D662503,6/26/12,2012,2.25,193.0,65
D696253,12/24/13,2013,39,D671114,11/20/12,2012,2.25,193.0,65
D696253,12/24/13,2013,40,8312991,11/20/12,2012,2.25,193.0,65
D696253,12/24/13,2013,40,8312991,11/20/12,2012,2.25,193.0,65
D696253,12/24/13,2013,41,D672353,12/11/12,2012,2.25,193.0,65
D696253,12/24/13,2013,49,D679279,4/2/13,2013,2.25,193.0,65
D696253,12/24/13,2013,51,D682279,5/14/13,2013,2.25,193.0,65
D696253,12/24/13,2013,51,D682279,5/14/13,2013,2.25,193.0,65
D696253,12/24/13,2013,52,D682837,5/21/13,2013,2.25,193.0,65
D696254,12/24/13,2013,30,D585399,1/27/09,2009,1.81,62.0,115
D696254,12/24/13,2013,34,D604730,11/24/09,2009,1.81,62.0,115
D696254,12/24/13,2013,36,D613286,4/6/10,2010,1.81,62.0,115
D696254,12/24/13,2013,43,D627343,11/16/10,2010,1.81,62.0,115
D696254,12/24/13,2013,45,D627779,11/23/10,2010,1.81,62.0,115
D696254,12/24/13,2013,47,D629800,12/28/10,2010,1.81,62.0,115
D696254,12/24/13,2013,48,D630207,1/4/11,2011,1.81,62.0,115
D696254,12/24/13,2013,50,D631474,1/25/11,2011,1.81,62.0,115
D696254,12/24/13,2013,51,D632687,2/15/11,2011,1.81,62.0,115
D696254,12/24/13,2013,53,D633090,2/22/11,2011,1.81,62.0,115
D696254,12/24/13,2013,54,D633091,2/22/11,2011,1.81,62.0,115
D696254,12/24/13,2013,56,D636770,4/26/11,2011,1.81,62.0,115
D696254,12/24/13,2013,58,D637597,5/10/11,2011,1.81,62.0,115
D696254,12/24/13,2013,59,D638419,5/24/11,2011,1.81,62.0,115
D696254,12/24/13,2013,59,D638419,5/24/11,2011,1.81,62.0,115
D696254,12/24/13,2013,64,D641016,7/5/11,2011,1.81,62.0,115
D696254,12/24/13,2013,65,D641017,7/5/11,2011,1.81,62.0,115
D696254,12/24/13,2013,66,D641018,7/5/11,2011,1.81,62.0,115
D696254,12/24/13,2013,67,D642563,8/2/11,2011,1.81,62.0,115
D696254,12/24/13,2013,68,D645465,9/20/11,2011,1.81,62.0,115
D696254,12/24/13,2013,69,D646902,10/18/11,2011,1.81,62.0,115
D696254,12/24/13,2013,71,D650380,12/13/11,2011,1.81,62.0,115
D696254,12/24/13,2013,74,D654074,2/14/12,2012,1.81,62.0,115
D696254,12/24/13,2013,75,D654497,2/21/12,2012,1.81,62.0,115
D696254,12/24/13,2013,77,D656136,3/20/12,2012,1.81,62.0,115
